27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
28641,1654267027915,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page335,enter,0.4919,109,wallensteinstod-0-4-16-2-1-33-2-18;wallensteinstod-0-4-16-2-1-33-2-19;wallensteinstod-0-4-16-2-1-33-2-20;wallensteinstod-0-4-16-2-1-33-2-21;wallensteinstod-0-4-16-2-1-33-2-22;wallensteinstod-0-4-16-2-1-33-2-23;wallensteinstod-0-4-16-2-1-33-2-24;wallensteinstod-0-4-16-2-1-33-2-25;wallensteinstod-0-4-16-2-1-34-2-1;wallensteinstod-0-4-16-2-1-34-2-2;wallensteinstod-0-4-16-2-1-34-2-3;wallensteinstod-0-4-16-2-1-34-2-4;wallensteinstod-0-4-16-2-1-34-2-5;wallensteinstod-0-4-16-2-1-34-2-6;wallensteinstod-0-4-16-2-1-34-2-7;wallensteinstod-0-4-16-2-1-35-1;wallensteinstod-0-4-16-2-1-35-2-1
28642,1654267055160,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page336,enter,0.4934,125,wallensteinstod-0-4-16-2-1-34-2-1;wallensteinstod-0-4-16-2-1-34-2-2;wallensteinstod-0-4-16-2-1-34-2-3;wallensteinstod-0-4-16-2-1-34-2-4;wallensteinstod-0-4-16-2-1-34-2-5;wallensteinstod-0-4-16-2-1-34-2-6;wallensteinstod-0-4-16-2-1-34-2-7;wallensteinstod-0-4-16-2-1-35-2-1;wallensteinstod-0-4-16-2-1-35-2-10;wallensteinstod-0-4-16-2-1-35-2-2;wallensteinstod-0-4-16-2-1-35-2-3;wallensteinstod-0-4-16-2-1-35-2-4;wallensteinstod-0-4-16-2-1-35-2-5;wallensteinstod-0-4-16-2-1-35-2-6;wallensteinstod-0-4-16-2-1-35-2-7;wallensteinstod-0-4-16-2-1-35-2-8;wallensteinstod-0-4-16-2-1-35-2-9
28643,1654267088311,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page337,enter,0.4949,132,wallensteinstod-0-4-16-2-1-35-2-10;wallensteinstod-0-4-16-2-1-35-2-12;wallensteinstod-0-4-16-2-1-35-2-13;wallensteinstod-0-4-16-2-1-35-2-14;wallensteinstod-0-4-16-2-1-35-2-15;wallensteinstod-0-4-16-2-1-35-2-16;wallensteinstod-0-4-16-2-1-35-2-17;wallensteinstod-0-4-16-2-1-35-2-18;wallensteinstod-0-4-16-2-1-35-2-2;wallensteinstod-0-4-16-2-1-35-2-3;wallensteinstod-0-4-16-2-1-35-2-4;wallensteinstod-0-4-16-2-1-35-2-5;wallensteinstod-0-4-16-2-1-35-2-6;wallensteinstod-0-4-16-2-1-35-2-7;wallensteinstod-0-4-16-2-1-35-2-8;wallensteinstod-0-4-16-2-1-35-2-9;wallensteinstod-0-4-16-2-1-35-3-1;wallensteinstod-0-4-16-2-1-35-4-1;wallensteinstod-0-4-16-2-1-35-4-2
28644,1654267119037,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page338,enter,0.4963,125,wallensteinstod-0-4-16-2-1-35-2-12;wallensteinstod-0-4-16-2-1-35-2-13;wallensteinstod-0-4-16-2-1-35-2-14;wallensteinstod-0-4-16-2-1-35-2-15;wallensteinstod-0-4-16-2-1-35-2-16;wallensteinstod-0-4-16-2-1-35-2-17;wallensteinstod-0-4-16-2-1-35-2-18;wallensteinstod-0-4-16-2-1-35-3-1;wallensteinstod-0-4-16-2-1-35-4-1;wallensteinstod-0-4-16-2-1-35-4-2;wallensteinstod-0-4-16-2-1-35-4-3;wallensteinstod-0-4-16-2-1-35-4-4;wallensteinstod-0-4-16-2-1-35-4-5;wallensteinstod-0-4-16-2-1-35-4-6;wallensteinstod-0-4-16-2-1-36-1;wallensteinstod-0-4-16-2-1-36-2-1;wallensteinstod-0-4-16-2-1-36-2-2;wallensteinstod-0-4-16-2-1-36-2-3;wallensteinstod-0-4-16-2-1-36-2-4
28645,1654267141690,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page339,enter,0.4978,126,wallensteinstod-0-4-16-2-1-35-4-3;wallensteinstod-0-4-16-2-1-35-4-4;wallensteinstod-0-4-16-2-1-35-4-5;wallensteinstod-0-4-16-2-1-35-4-6;wallensteinstod-0-4-16-2-1-36-1;wallensteinstod-0-4-16-2-1-36-2-1;wallensteinstod-0-4-16-2-1-36-2-2;wallensteinstod-0-4-16-2-1-36-2-3;wallensteinstod-0-4-16-2-1-36-2-4;wallensteinstod-0-4-16-2-1-37-1;wallensteinstod-0-4-16-2-1-37-2-1;wallensteinstod-0-4-16-2-1-37-2-2;wallensteinstod-0-4-16-2-1-37-2-3;wallensteinstod-0-4-16-2-1-37-2-4;wallensteinstod-0-4-16-2-1-37-2-5;wallensteinstod-0-4-16-2-1-37-2-6;wallensteinstod-0-4-16-2-1-37-2-7;wallensteinstod-0-4-16-2-1-37-2-8
28646,1654267171422,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page340,enter,0.4993,140,wallensteinstod-0-4-16-2-1-37-1;wallensteinstod-0-4-16-2-1-37-2-1;wallensteinstod-0-4-16-2-1-37-2-10;wallensteinstod-0-4-16-2-1-37-2-11;wallensteinstod-0-4-16-2-1-37-2-12;wallensteinstod-0-4-16-2-1-37-2-13;wallensteinstod-0-4-16-2-1-37-2-14;wallensteinstod-0-4-16-2-1-37-2-15;wallensteinstod-0-4-16-2-1-37-2-16;wallensteinstod-0-4-16-2-1-37-2-17;wallensteinstod-0-4-16-2-1-37-2-18;wallensteinstod-0-4-16-2-1-37-2-2;wallensteinstod-0-4-16-2-1-37-2-3;wallensteinstod-0-4-16-2-1-37-2-4;wallensteinstod-0-4-16-2-1-37-2-5;wallensteinstod-0-4-16-2-1-37-2-6;wallensteinstod-0-4-16-2-1-37-2-7;wallensteinstod-0-4-16-2-1-37-2-8;wallensteinstod-0-4-16-2-1-37-2-9
28647,1654267203057,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page341,enter,0.5007,90,wallensteinstod-0-4-16-2-1-37-2-10;wallensteinstod-0-4-16-2-1-37-2-11;wallensteinstod-0-4-16-2-1-37-2-12;wallensteinstod-0-4-16-2-1-37-2-13;wallensteinstod-0-4-16-2-1-37-2-14;wallensteinstod-0-4-16-2-1-37-2-15;wallensteinstod-0-4-16-2-1-37-2-16;wallensteinstod-0-4-16-2-1-37-2-17;wallensteinstod-0-4-16-2-1-37-2-18;wallensteinstod-0-4-16-2-1-37-2-9;wallensteinstod-0-4-17-1-1-1;wallensteinstod-0-4-17-2-1-1;wallensteinstod-0-4-17-2-1-2-1;wallensteinstod-0-4-17-2-1-3-1;wallensteinstod-0-4-17-2-1-3-2-1;wallensteinstod-0-4-17-2-1-3-3;wallensteinstod-0-4-17-2-1-4-1;wallensteinstod-0-4-17-2-1-4-2;wallensteinstod-0-4-17-2-1-5-1
28648,1654267211154,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page342,enter,0.5022,40,wallensteinstod-0-4-17-1-1-1;wallensteinstod-0-4-17-2-1-1;wallensteinstod-0-4-17-2-1-2-1;wallensteinstod-0-4-17-2-1-3-2-1;wallensteinstod-0-4-17-2-1-3-3;wallensteinstod-0-4-17-2-1-4-1;wallensteinstod-0-4-17-2-1-4-2;wallensteinstod-0-4-17-2-1-5-1;wallensteinstod-0-4-17-2-1-5-2;wallensteinstod-0-4-17-2-1-6-1;wallensteinstod-0-4-17-2-1-6-2;wallensteinstod-0-4-17-2-1-7-1;wallensteinstod-0-4-17-2-1-7-2;wallensteinstod-0-4-17-2-1-8-1;wallensteinstod-0-4-17-2-1-8-2;wallensteinstod-0-4-17-2-1-9-1
28649,1654267220689,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page343,enter,0.5037,58,wallensteinstod-0-4-17-2-1-10-1;wallensteinstod-0-4-17-2-1-10-2-1;wallensteinstod-0-4-17-2-1-10-3;wallensteinstod-0-4-17-2-1-11-1;wallensteinstod-0-4-17-2-1-11-2;wallensteinstod-0-4-17-2-1-11-3-1;wallensteinstod-0-4-17-2-1-5-2;wallensteinstod-0-4-17-2-1-6-1;wallensteinstod-0-4-17-2-1-6-2;wallensteinstod-0-4-17-2-1-7-1;wallensteinstod-0-4-17-2-1-7-2;wallensteinstod-0-4-17-2-1-8-1;wallensteinstod-0-4-17-2-1-8-2;wallensteinstod-0-4-17-2-1-9-1;wallensteinstod-0-4-17-2-1-9-2-1;wallensteinstod-0-4-17-2-1-9-2-2;wallensteinstod-0-4-17-2-1-9-2-3
28650,1654267239305,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page344,enter,0.5051,102,wallensteinstod-0-4-17-2-1-10-1;wallensteinstod-0-4-17-2-1-10-2-1;wallensteinstod-0-4-17-2-1-10-3;wallensteinstod-0-4-17-2-1-11-1;wallensteinstod-0-4-17-2-1-11-2;wallensteinstod-0-4-17-2-1-11-3-1;wallensteinstod-0-4-17-2-1-11-4-2;wallensteinstod-0-4-17-2-1-11-4-3;wallensteinstod-0-4-17-2-1-11-5-1;wallensteinstod-0-4-17-2-1-11-6-1;wallensteinstod-0-4-17-2-1-11-6-2;wallensteinstod-0-4-17-2-1-11-7-1;wallensteinstod-0-4-17-2-1-11-8-1;wallensteinstod-0-4-17-2-1-11-8-2;wallensteinstod-0-4-17-2-1-11-8-3;wallensteinstod-0-4-17-2-1-11-8-4;wallensteinstod-0-4-17-2-1-11-8-5;wallensteinstod-0-4-17-2-1-9-1;wallensteinstod-0-4-17-2-1-9-2-1;wallensteinstod-0-4-17-2-1-9-2-2;wallensteinstod-0-4-17-2-1-9-2-3
28651,1654267274056,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page345,enter,0.5066,107,wallensteinstod-0-4-17-2-1-11-4-2;wallensteinstod-0-4-17-2-1-11-4-3;wallensteinstod-0-4-17-2-1-11-5-1;wallensteinstod-0-4-17-2-1-11-6-1;wallensteinstod-0-4-17-2-1-11-6-2;wallensteinstod-0-4-17-2-1-11-7-1;wallensteinstod-0-4-17-2-1-11-8-1;wallensteinstod-0-4-17-2-1-11-8-2;wallensteinstod-0-4-17-2-1-11-8-3;wallensteinstod-0-4-17-2-1-11-8-4;wallensteinstod-0-4-17-2-1-11-8-5;wallensteinstod-0-4-17-2-1-11-8-7;wallensteinstod-0-4-17-2-1-11-8-8;wallensteinstod-0-4-18-1-1-1;wallensteinstod-0-4-18-2-1-1;wallensteinstod-0-4-18-2-1-2-1;wallensteinstod-0-4-18-2-1-3-1;wallensteinstod-0-4-18-2-1-3-2;wallensteinstod-0-4-18-2-1-4-1
28652,1654267289505,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page346,enter,0.5081,70,wallensteinstod-0-4-17-2-1-11-8-7;wallensteinstod-0-4-17-2-1-11-8-8;wallensteinstod-0-4-18-1-1-1;wallensteinstod-0-4-18-2-1-1;wallensteinstod-0-4-18-2-1-2-1;wallensteinstod-0-4-18-2-1-3-1;wallensteinstod-0-4-18-2-1-3-2;wallensteinstod-0-4-18-2-1-4-1;wallensteinstod-0-4-18-2-1-4-2;wallensteinstod-0-4-18-2-1-5-1;wallensteinstod-0-4-18-2-1-5-2-1;wallensteinstod-0-4-18-2-1-5-2-2;wallensteinstod-0-4-18-2-1-6-1;wallensteinstod-0-4-18-2-1-6-2;wallensteinstod-0-4-18-2-1-7-1;wallensteinstod-0-4-18-2-1-7-2-1;wallensteinstod-0-4-18-2-1-7-3-1
28653,1654267292351,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page345,enter,0.5066,65,wallensteinstod-0-4-17-2-1-11-8-7;wallensteinstod-0-4-17-2-1-11-8-8;wallensteinstod-0-4-18-1-1-1;wallensteinstod-0-4-18-2-1-1;wallensteinstod-0-4-18-2-1-2-1;wallensteinstod-0-4-18-2-1-3-2;wallensteinstod-0-4-18-2-1-4-2;wallensteinstod-0-4-18-2-1-5-2-1;wallensteinstod-0-4-18-2-1-5-2-2;wallensteinstod-0-4-18-2-1-6-2;wallensteinstod-0-4-18-2-1-7-2-1;wallensteinstod-0-4-18-2-1-7-3-1
28654,1654267293616,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page346,enter,0.5081,70,wallensteinstod-0-4-17-2-1-11-8-7;wallensteinstod-0-4-17-2-1-11-8-8;wallensteinstod-0-4-18-1-1-1;wallensteinstod-0-4-18-2-1-1;wallensteinstod-0-4-18-2-1-2-1;wallensteinstod-0-4-18-2-1-3-1;wallensteinstod-0-4-18-2-1-3-2;wallensteinstod-0-4-18-2-1-4-1;wallensteinstod-0-4-18-2-1-4-2;wallensteinstod-0-4-18-2-1-5-1;wallensteinstod-0-4-18-2-1-5-2-1;wallensteinstod-0-4-18-2-1-5-2-2;wallensteinstod-0-4-18-2-1-6-1;wallensteinstod-0-4-18-2-1-6-2;wallensteinstod-0-4-18-2-1-7-1;wallensteinstod-0-4-18-2-1-7-2-1;wallensteinstod-0-4-18-2-1-7-3-1
28655,1654267309660,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page347,enter,0.5095,54,wallensteinstod-0-4-18-2-1-10-1;wallensteinstod-0-4-18-2-1-4-2;wallensteinstod-0-4-18-2-1-5-1;wallensteinstod-0-4-18-2-1-5-2-1;wallensteinstod-0-4-18-2-1-5-2-2;wallensteinstod-0-4-18-2-1-6-1;wallensteinstod-0-4-18-2-1-6-2;wallensteinstod-0-4-18-2-1-7-1;wallensteinstod-0-4-18-2-1-7-2-1;wallensteinstod-0-4-18-2-1-7-3-1;wallensteinstod-0-4-18-2-1-7-3-2;wallensteinstod-0-4-18-2-1-8-1;wallensteinstod-0-4-18-2-1-8-2-1;wallensteinstod-0-4-18-2-1-8-2-2;wallensteinstod-0-4-18-2-1-9-1;wallensteinstod-0-4-18-2-1-9-2-1;wallensteinstod-0-4-18-2-1-9-2-2
28656,1654267323245,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page348,enter,0.511,75,wallensteinstod-0-4-18-2-1-10-1;wallensteinstod-0-4-18-2-1-10-2-1;wallensteinstod-0-4-18-2-1-10-2-2;wallensteinstod-0-4-18-2-1-10-3-1;wallensteinstod-0-4-18-2-1-11-1;wallensteinstod-0-4-18-2-1-11-2-1;wallensteinstod-0-4-18-2-1-11-3;wallensteinstod-0-4-18-2-1-12-1;wallensteinstod-0-4-18-2-1-12-2-1;wallensteinstod-0-4-18-2-1-12-3-1;wallensteinstod-0-4-18-2-1-12-3-2;wallensteinstod-0-4-18-2-1-7-3-2;wallensteinstod-0-4-18-2-1-8-1;wallensteinstod-0-4-18-2-1-8-2-1;wallensteinstod-0-4-18-2-1-8-2-2;wallensteinstod-0-4-18-2-1-9-1;wallensteinstod-0-4-18-2-1-9-2-1;wallensteinstod-0-4-18-2-1-9-2-2
28657,1654267349552,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page349,enter,0.5124,112,wallensteinstod-0-4-18-2-1-10-2-1;wallensteinstod-0-4-18-2-1-10-2-2;wallensteinstod-0-4-18-2-1-10-3-1;wallensteinstod-0-4-18-2-1-11-1;wallensteinstod-0-4-18-2-1-11-2-1;wallensteinstod-0-4-18-2-1-11-3;wallensteinstod-0-4-18-2-1-12-1;wallensteinstod-0-4-18-2-1-12-2-1;wallensteinstod-0-4-18-2-1-12-3-1;wallensteinstod-0-4-18-2-1-12-3-2;wallensteinstod-0-4-18-2-1-12-4-1;wallensteinstod-0-4-18-2-1-12-5-1;wallensteinstod-0-4-18-2-1-12-5-2;wallensteinstod-0-4-18-2-1-12-6-1;wallensteinstod-0-4-18-2-1-12-7;wallensteinstod-0-4-18-2-1-13-1;wallensteinstod-0-4-18-2-1-13-2-1;wallensteinstod-0-4-18-2-1-13-2-2;wallensteinstod-0-4-18-2-1-13-2-3;wallensteinstod-0-4-18-2-1-13-2-4;wallensteinstod-0-4-18-2-1-13-2-5
28658,1654267380085,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page350,enter,0.5139,105,wallensteinstod-0-4-18-2-1-12-4-1;wallensteinstod-0-4-18-2-1-12-5-1;wallensteinstod-0-4-18-2-1-12-5-2;wallensteinstod-0-4-18-2-1-12-6-1;wallensteinstod-0-4-18-2-1-12-7;wallensteinstod-0-4-18-2-1-13-2-1;wallensteinstod-0-4-18-2-1-13-2-2;wallensteinstod-0-4-18-2-1-13-2-3;wallensteinstod-0-4-18-2-1-13-2-4;wallensteinstod-0-4-18-2-1-13-2-5;wallensteinstod-0-4-18-2-1-13-2-6;wallensteinstod-0-4-18-2-1-13-2-7;wallensteinstod-0-4-18-2-1-13-3-1;wallensteinstod-0-4-18-2-1-14-1;wallensteinstod-0-4-18-2-1-14-2;wallensteinstod-0-4-18-2-1-15-1;wallensteinstod-0-4-18-2-1-15-2-1;wallensteinstod-0-4-18-2-1-15-2-2;wallensteinstod-0-4-18-2-1-15-2-3
28659,1654267400334,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page351,enter,0.5154,86,wallensteinstod-0-4-18-2-1-13-2-6;wallensteinstod-0-4-18-2-1-13-2-7;wallensteinstod-0-4-18-2-1-13-3-1;wallensteinstod-0-4-18-2-1-14-1;wallensteinstod-0-4-18-2-1-14-2;wallensteinstod-0-4-18-2-1-15-1;wallensteinstod-0-4-18-2-1-15-2-1;wallensteinstod-0-4-18-2-1-15-2-2;wallensteinstod-0-4-18-2-1-15-2-3;wallensteinstod-0-4-18-2-1-16-1;wallensteinstod-0-4-18-2-1-16-2-1;wallensteinstod-0-4-18-2-1-16-2-2;wallensteinstod-0-4-18-2-1-16-3-1;wallensteinstod-0-4-18-2-1-17-1;wallensteinstod-0-4-18-2-1-17-2-1;wallensteinstod-0-4-18-2-1-17-2-2;wallensteinstod-0-4-18-2-1-17-2-3
28660,1654267421414,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page352,enter,0.5168,79,wallensteinstod-0-4-18-2-1-16-1;wallensteinstod-0-4-18-2-1-16-2-1;wallensteinstod-0-4-18-2-1-16-2-2;wallensteinstod-0-4-18-2-1-16-3-1;wallensteinstod-0-4-18-2-1-17-1;wallensteinstod-0-4-18-2-1-17-2-1;wallensteinstod-0-4-18-2-1-17-2-2;wallensteinstod-0-4-18-2-1-17-2-3;wallensteinstod-0-4-18-2-1-18-1;wallensteinstod-0-4-18-2-1-18-2-1;wallensteinstod-0-4-18-2-1-18-3-1;wallensteinstod-0-4-18-2-1-18-3-2;wallensteinstod-0-4-18-2-1-18-3-3;wallensteinstod-0-4-18-2-1-19-1;wallensteinstod-0-4-18-2-1-19-2;wallensteinstod-0-4-18-2-1-20-1;wallensteinstod-0-4-18-2-1-20-2-1
28661,1654267440813,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page353,enter,0.5183,83,wallensteinstod-0-4-18-2-1-18-2-1;wallensteinstod-0-4-18-2-1-18-3-1;wallensteinstod-0-4-18-2-1-18-3-2;wallensteinstod-0-4-18-2-1-18-3-3;wallensteinstod-0-4-18-2-1-19-2;wallensteinstod-0-4-18-2-1-20-2-1;wallensteinstod-0-4-18-2-1-20-3;wallensteinstod-0-4-19-1-1-1;wallensteinstod-0-4-19-2-1-1;wallensteinstod-0-4-19-2-1-2-1;wallensteinstod-0-4-19-2-1-3-1;wallensteinstod-0-4-19-2-1-3-2-1;wallensteinstod-0-4-19-2-1-3-3-1;wallensteinstod-0-4-19-2-1-3-3-2;wallensteinstod-0-4-19-2-1-3-3-3;wallensteinstod-0-4-19-2-1-3-3-4;wallensteinstod-0-4-19-2-1-3-3-5
28662,1654267459738,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page354,enter,0.5198,109,wallensteinstod-0-4-18-2-1-20-3;wallensteinstod-0-4-19-1-1-1;wallensteinstod-0-4-19-2-1-1;wallensteinstod-0-4-19-2-1-2-1;wallensteinstod-0-4-19-2-1-3-2-1;wallensteinstod-0-4-19-2-1-3-3-1;wallensteinstod-0-4-19-2-1-3-3-2;wallensteinstod-0-4-19-2-1-3-3-3;wallensteinstod-0-4-19-2-1-3-3-4;wallensteinstod-0-4-19-2-1-3-3-5;wallensteinstod-0-4-19-2-1-3-5-1;wallensteinstod-0-4-19-2-1-3-5-2;wallensteinstod-0-4-19-2-1-3-5-3;wallensteinstod-0-4-19-2-1-3-5-4;wallensteinstod-0-4-19-2-1-3-5-5;wallensteinstod-0-4-19-2-1-3-5-6;wallensteinstod-0-4-19-2-1-3-5-7;wallensteinstod-0-4-19-2-1-3-6-1
28663,1654267490722,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page355,enter,0.5212,138,wallensteinstod-0-4-19-2-1-3-5-1;wallensteinstod-0-4-19-2-1-3-5-2;wallensteinstod-0-4-19-2-1-3-5-3;wallensteinstod-0-4-19-2-1-3-5-4;wallensteinstod-0-4-19-2-1-3-5-5;wallensteinstod-0-4-19-2-1-3-5-6;wallensteinstod-0-4-19-2-1-3-5-7;wallensteinstod-0-4-19-2-1-3-6-1;wallensteinstod-0-4-19-2-1-3-7-2;wallensteinstod-0-4-19-2-1-3-7-3;wallensteinstod-0-4-19-2-1-3-7-4;wallensteinstod-0-4-19-2-1-3-7-5;wallensteinstod-0-4-19-2-1-3-7-6;wallensteinstod-0-4-19-2-1-3-7-7;wallensteinstod-0-4-19-2-1-3-8-1;wallensteinstod-0-4-19-2-1-3-9-1;wallensteinstod-0-4-19-2-1-3-9-2
28664,1654267523368,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page354,enter,0.5198,138,wallensteinstod-0-4-19-2-1-3-5-1;wallensteinstod-0-4-19-2-1-3-5-2;wallensteinstod-0-4-19-2-1-3-5-3;wallensteinstod-0-4-19-2-1-3-5-4;wallensteinstod-0-4-19-2-1-3-5-5;wallensteinstod-0-4-19-2-1-3-5-6;wallensteinstod-0-4-19-2-1-3-5-7;wallensteinstod-0-4-19-2-1-3-6-1;wallensteinstod-0-4-19-2-1-3-7-2;wallensteinstod-0-4-19-2-1-3-7-3;wallensteinstod-0-4-19-2-1-3-7-4;wallensteinstod-0-4-19-2-1-3-7-5;wallensteinstod-0-4-19-2-1-3-7-6;wallensteinstod-0-4-19-2-1-3-7-7;wallensteinstod-0-4-19-2-1-3-8-1;wallensteinstod-0-4-19-2-1-3-9-1;wallensteinstod-0-4-19-2-1-3-9-2
28665,1654267525476,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page355,enter,0.5212,138,wallensteinstod-0-4-19-2-1-3-5-1;wallensteinstod-0-4-19-2-1-3-5-2;wallensteinstod-0-4-19-2-1-3-5-3;wallensteinstod-0-4-19-2-1-3-5-4;wallensteinstod-0-4-19-2-1-3-5-5;wallensteinstod-0-4-19-2-1-3-5-6;wallensteinstod-0-4-19-2-1-3-5-7;wallensteinstod-0-4-19-2-1-3-6-1;wallensteinstod-0-4-19-2-1-3-7-2;wallensteinstod-0-4-19-2-1-3-7-3;wallensteinstod-0-4-19-2-1-3-7-4;wallensteinstod-0-4-19-2-1-3-7-5;wallensteinstod-0-4-19-2-1-3-7-6;wallensteinstod-0-4-19-2-1-3-7-7;wallensteinstod-0-4-19-2-1-3-8-1;wallensteinstod-0-4-19-2-1-3-9-1;wallensteinstod-0-4-19-2-1-3-9-2
28666,1654267527941,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page356,enter,0.5227,148,wallensteinstod-0-4-19-2-1-3-10-1;wallensteinstod-0-4-19-2-1-3-11-1;wallensteinstod-0-4-19-2-1-3-11-2;wallensteinstod-0-4-19-2-1-3-11-3;wallensteinstod-0-4-19-2-1-3-11-4;wallensteinstod-0-4-19-2-1-3-11-5;wallensteinstod-0-4-19-2-1-3-7-2;wallensteinstod-0-4-19-2-1-3-7-3;wallensteinstod-0-4-19-2-1-3-7-4;wallensteinstod-0-4-19-2-1-3-7-5;wallensteinstod-0-4-19-2-1-3-7-6;wallensteinstod-0-4-19-2-1-3-7-7;wallensteinstod-0-4-19-2-1-3-8-1;wallensteinstod-0-4-19-2-1-3-9-1;wallensteinstod-0-4-19-2-1-3-9-2;wallensteinstod-0-4-19-2-1-3-9-4;wallensteinstod-0-4-19-2-1-4-1
28667,1654267557969,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page357,enter,0.5242,144,wallensteinstod-0-4-19-2-1-3-10-1;wallensteinstod-0-4-19-2-1-3-11-1;wallensteinstod-0-4-19-2-1-3-11-2;wallensteinstod-0-4-19-2-1-3-11-3;wallensteinstod-0-4-19-2-1-3-11-4;wallensteinstod-0-4-19-2-1-3-11-5;wallensteinstod-0-4-19-2-1-3-9-4;wallensteinstod-0-4-19-2-1-4-1;wallensteinstod-0-4-19-2-1-4-2-1;wallensteinstod-0-4-19-2-1-4-2-2;wallensteinstod-0-4-19-2-1-4-2-3;wallensteinstod-0-4-19-2-1-4-2-4;wallensteinstod-0-4-19-2-1-4-2-5;wallensteinstod-0-4-19-2-1-4-2-6;wallensteinstod-0-4-19-2-1-4-2-7;wallensteinstod-0-4-19-2-1-4-2-8;wallensteinstod-0-4-19-2-1-4-2-9
28668,1654267584563,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page358,enter,0.5256,137,wallensteinstod-0-4-19-2-1-4-1;wallensteinstod-0-4-19-2-1-4-2-1;wallensteinstod-0-4-19-2-1-4-2-10;wallensteinstod-0-4-19-2-1-4-2-2;wallensteinstod-0-4-19-2-1-4-2-3;wallensteinstod-0-4-19-2-1-4-2-4;wallensteinstod-0-4-19-2-1-4-2-5;wallensteinstod-0-4-19-2-1-4-2-6;wallensteinstod-0-4-19-2-1-4-2-7;wallensteinstod-0-4-19-2-1-4-2-8;wallensteinstod-0-4-19-2-1-4-2-9;wallensteinstod-0-4-19-2-1-5-1;wallensteinstod-0-4-19-2-1-5-2-1;wallensteinstod-0-4-19-2-1-5-2-2;wallensteinstod-0-4-19-2-1-5-2-3;wallensteinstod-0-4-19-2-1-5-2-4;wallensteinstod-0-4-19-2-1-5-3-1;wallensteinstod-0-4-19-2-1-5-4-1;wallensteinstod-0-4-19-2-1-5-4-2;wallensteinstod-0-4-19-2-1-5-4-3
28669,1654267610131,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page359,enter,0.5271,129,wallensteinstod-0-4-19-2-1-4-2-10;wallensteinstod-0-4-19-2-1-5-1;wallensteinstod-0-4-19-2-1-5-2-1;wallensteinstod-0-4-19-2-1-5-2-2;wallensteinstod-0-4-19-2-1-5-2-3;wallensteinstod-0-4-19-2-1-5-2-4;wallensteinstod-0-4-19-2-1-5-3-1;wallensteinstod-0-4-19-2-1-5-4-1;wallensteinstod-0-4-19-2-1-5-4-10;wallensteinstod-0-4-19-2-1-5-4-11;wallensteinstod-0-4-19-2-1-5-4-12;wallensteinstod-0-4-19-2-1-5-4-2;wallensteinstod-0-4-19-2-1-5-4-3;wallensteinstod-0-4-19-2-1-5-4-4;wallensteinstod-0-4-19-2-1-5-4-5;wallensteinstod-0-4-19-2-1-5-4-6;wallensteinstod-0-4-19-2-1-5-4-7;wallensteinstod-0-4-19-2-1-5-4-8;wallensteinstod-0-4-19-2-1-5-4-9
