25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25975,1653828593310,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page167,enter,0.4541,89,reigen-0-6-2-1-54-3;reigen-0-6-2-1-55-2;reigen-0-6-2-1-56-2;reigen-0-6-2-1-57-2;reigen-0-6-2-1-58-2;reigen-0-6-2-1-59-1;reigen-0-6-2-1-59-2;reigen-0-6-2-1-60-1;reigen-0-6-2-1-60-2;reigen-0-6-2-1-61-1;reigen-0-6-2-1-61-2;reigen-0-6-2-1-62-1;reigen-0-6-2-1-62-2;reigen-0-6-2-1-63-1
25976,1653828593427,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page168,enter,0.4568,84,reigen-0-6-2-1-59-2;reigen-0-6-2-1-60-2;reigen-0-6-2-1-61-2;reigen-0-6-2-1-62-2;reigen-0-6-2-1-63-2;reigen-0-6-2-1-64-1;reigen-0-6-2-1-64-2;reigen-0-6-2-1-65-1;reigen-0-6-2-1-65-2-1;reigen-0-6-2-1-65-3;reigen-0-6-2-1-66-1;reigen-0-6-2-1-66-2;reigen-0-6-2-1-67-1;reigen-0-6-2-1-67-2;reigen-0-6-2-1-68-1
25977,1653828593541,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page169,enter,0.4595,106,reigen-0-6-2-1-63-2;reigen-0-6-2-1-64-2;reigen-0-6-2-1-65-2-1;reigen-0-6-2-1-65-3;reigen-0-6-2-1-66-2;reigen-0-6-2-1-67-2;reigen-0-6-2-1-68-2;reigen-0-6-2-1-69-1;reigen-0-6-2-1-69-2-1;reigen-0-6-2-1-69-3;reigen-0-6-2-1-70-1;reigen-0-6-2-1-70-2;reigen-0-6-2-1-71-1
25978,1653828593675,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page170,enter,0.4622,108,reigen-0-6-2-1-68-2;reigen-0-6-2-1-69-2-1;reigen-0-6-2-1-69-3;reigen-0-6-2-1-70-2;reigen-0-6-2-1-71-2;reigen-0-6-2-1-72-1;reigen-0-6-2-1-72-2;reigen-0-6-2-1-73-1;reigen-0-6-2-1-73-2;reigen-0-6-2-1-74-1;reigen-0-6-2-1-74-2;reigen-0-6-2-1-75-1
25979,1653828593902,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page171,enter,0.4649,102,reigen-0-6-2-1-71-2;reigen-0-6-2-1-72-2;reigen-0-6-2-1-73-2;reigen-0-6-2-1-74-2;reigen-0-6-2-1-75-2;reigen-0-6-2-1-76-1;reigen-0-6-2-1-76-2;reigen-0-6-2-1-77-1;reigen-0-6-2-1-77-2;reigen-0-6-2-1-78-1;reigen-0-6-2-1-78-2;reigen-0-6-2-1-79-1
25980,1653828594073,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page172,enter,0.4676,115,reigen-0-6-2-1-75-2;reigen-0-6-2-1-76-2;reigen-0-6-2-1-77-2;reigen-0-6-2-1-78-2;reigen-0-6-2-1-79-2;reigen-0-6-2-1-80-1;reigen-0-6-2-1-80-2;reigen-0-6-2-1-81-1;reigen-0-6-2-1-81-2;reigen-0-6-2-1-82-1;reigen-0-6-2-1-82-2;reigen-0-6-2-1-83-1;reigen-0-6-2-1-83-2
25981,1653828594223,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page173,enter,0.4703,93,reigen-0-6-2-1-79-2;reigen-0-6-2-1-80-2;reigen-0-6-2-1-81-2;reigen-0-6-2-1-82-2;reigen-0-6-2-1-83-2;reigen-0-6-2-1-84-1;reigen-0-6-2-1-84-2;reigen-0-6-2-1-85-1;reigen-0-6-2-1-85-2;reigen-0-6-2-1-86-1;reigen-0-6-2-1-86-2;reigen-0-6-2-1-87-1;reigen-0-6-2-1-87-2;reigen-0-6-2-1-88-1
25982,1653828594350,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page174,enter,0.473,78,reigen-0-6-2-1-84-2;reigen-0-6-2-1-85-2;reigen-0-6-2-1-86-2;reigen-0-6-2-1-87-2;reigen-0-6-2-1-88-2;reigen-0-6-2-1-89-1;reigen-0-6-2-1-89-2-1;reigen-0-6-2-1-89-3;reigen-0-6-2-1-90-1;reigen-0-6-2-1-90-2;reigen-0-6-2-1-91-1;reigen-0-6-2-1-91-2;reigen-0-6-2-1-92-1;reigen-0-6-2-1-92-2
25983,1653828594502,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page175,enter,0.4757,86,reigen-0-6-2-1-88-2;reigen-0-6-2-1-89-2-1;reigen-0-6-2-1-89-3;reigen-0-6-2-1-90-2;reigen-0-6-2-1-91-2;reigen-0-6-2-1-92-2;reigen-0-6-2-1-93-1;reigen-0-6-2-1-93-2;reigen-0-6-2-1-94-1;reigen-0-6-2-1-94-2;reigen-0-6-2-1-95-1;reigen-0-6-2-1-95-2;reigen-0-6-2-1-96-1;reigen-0-6-2-1-96-2-1;reigen-0-6-2-1-96-3;reigen-0-6-2-1-97-1
25984,1653828594658,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page176,enter,0.4784,94,reigen-0-6-2-1-100-1;reigen-0-6-2-1-100-2;reigen-0-6-2-1-101-1;reigen-0-6-2-1-101-2;reigen-0-6-2-1-93-2;reigen-0-6-2-1-94-2;reigen-0-6-2-1-95-2;reigen-0-6-2-1-96-2-1;reigen-0-6-2-1-96-3;reigen-0-6-2-1-97-2;reigen-0-6-2-1-98-1;reigen-0-6-2-1-98-2;reigen-0-6-2-1-99-1;reigen-0-6-2-1-99-2
25985,1653828594799,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page177,enter,0.4811,90,reigen-0-6-2-1-100-2;reigen-0-6-2-1-101-2;reigen-0-6-2-1-102-1;reigen-0-6-2-1-102-2;reigen-0-6-2-1-103-1;reigen-0-6-2-1-103-2;reigen-0-6-2-1-104-1;reigen-0-6-2-1-104-2;reigen-0-6-2-1-105-1;reigen-0-6-2-1-105-2;reigen-0-6-2-1-106-1;reigen-0-6-2-1-106-2-1;reigen-0-6-2-1-97-2;reigen-0-6-2-1-98-2;reigen-0-6-2-1-99-2
25986,1653828594951,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page178,enter,0.4838,77,reigen-0-6-2-1-102-2;reigen-0-6-2-1-103-2;reigen-0-6-2-1-104-2;reigen-0-6-2-1-105-2;reigen-0-6-2-1-106-2-1;reigen-0-6-2-1-107-1;reigen-0-6-2-1-107-2-1;reigen-0-6-2-1-108-1;reigen-0-6-2-1-108-2;reigen-0-6-2-1-109-1;reigen-0-6-2-1-109-2;reigen-0-6-2-1-110-1;reigen-0-6-2-1-110-2;reigen-0-6-2-1-111-1;reigen-0-6-2-1-111-2
25987,1653828595089,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page179,enter,0.4865,88,reigen-0-6-2-1-107-2-1;reigen-0-6-2-1-108-2;reigen-0-6-2-1-109-2;reigen-0-6-2-1-110-2;reigen-0-6-2-1-111-2;reigen-0-6-2-1-112-1;reigen-0-6-2-1-112-2;reigen-0-6-2-1-113-1;reigen-0-6-2-1-113-2;reigen-0-6-2-1-114-1;reigen-0-6-2-1-114-2;reigen-0-6-2-1-115-1;reigen-0-6-2-1-115-2;reigen-0-6-2-1-116-1
25988,1653828595229,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page180,enter,0.4892,98,reigen-0-6-2-1-112-2;reigen-0-6-2-1-113-2;reigen-0-6-2-1-114-2;reigen-0-6-2-1-115-2;reigen-0-6-2-1-116-2;reigen-0-6-2-1-117-1;reigen-0-6-2-1-117-2;reigen-0-6-2-1-118-1;reigen-0-6-2-1-118-2;reigen-0-6-2-1-119-1;reigen-0-6-2-1-119-2;reigen-0-6-2-1-120-1;reigen-0-6-2-1-120-2
25989,1653828595355,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page181,enter,0.4919,104,reigen-0-6-2-1-116-2;reigen-0-6-2-1-117-2;reigen-0-6-2-1-118-2;reigen-0-6-2-1-119-2;reigen-0-6-2-1-120-2;reigen-0-6-2-1-121-1;reigen-0-6-2-1-121-2;reigen-0-6-2-1-122-1;reigen-0-6-2-1-122-2;reigen-0-6-2-1-123-1;reigen-0-6-2-1-123-2;reigen-0-6-2-1-124-1;reigen-0-6-2-1-124-2;reigen-0-6-2-1-125-1
25990,1653828604440,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page182,enter,0.4946,129,reigen-0-6-2-1-121-2;reigen-0-6-2-1-122-2;reigen-0-6-2-1-123-2;reigen-0-6-2-1-124-2;reigen-0-6-2-1-125-2;reigen-0-6-2-1-126-1;reigen-0-6-2-1-126-2;reigen-0-6-2-1-127-1;reigen-0-6-2-1-127-2;reigen-0-6-2-1-128-1;reigen-0-6-2-1-128-2;reigen-0-6-2-1-129-1;reigen-0-6-2-1-129-2
25991,1653828604991,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page183,enter,0.4973,75,reigen-0-6-2-1-125-2;reigen-0-6-2-1-126-2;reigen-0-6-2-1-127-2;reigen-0-6-2-1-128-2;reigen-0-6-2-1-130-1;reigen-0-6-2-1-130-2;reigen-0-6-2-1-131-1;reigen-0-6-2-1-131-2;reigen-0-6-2-1-132-1;reigen-0-6-2-1-132-2;reigen-0-6-2-1-133-1
25992,1653828605148,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page184,enter,0.5,149,reigen-0-6-2-1-129-2;reigen-0-6-2-1-130-2;reigen-0-6-2-1-131-2;reigen-0-6-2-1-132-2;reigen-0-6-2-1-133-2;reigen-0-6-2-1-134-1;reigen-0-6-2-1-134-2;reigen-0-6-2-1-135-1;reigen-0-6-2-1-135-2;reigen-0-6-2-1-136-1;reigen-0-6-2-1-136-2;reigen-0-6-2-1-137-1;reigen-0-6-2-1-137-2
25993,1653828605280,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page185,enter,0.5027,82,reigen-0-6-2-1-133-2;reigen-0-6-2-1-134-2;reigen-0-6-2-1-135-2;reigen-0-6-2-1-136-2;reigen-0-6-2-1-138-1;reigen-0-6-2-1-138-2;reigen-0-6-2-1-139-1;reigen-0-6-2-1-139-2;reigen-0-6-2-1-140-1;reigen-0-6-2-1-140-2
25994,1653828605423,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page186,enter,0.5054,131,reigen-0-6-2-1-137-2;reigen-0-6-2-1-138-2;reigen-0-6-2-1-139-2;reigen-0-6-2-1-140-2;reigen-0-6-2-1-141-1;reigen-0-6-2-1-141-2;reigen-0-6-2-1-142-1;reigen-0-6-2-1-142-2;reigen-0-6-2-1-143-1;reigen-0-6-2-1-143-2;reigen-0-6-2-1-144-1;reigen-0-6-2-1-144-2;reigen-0-6-2-1-145-1
25995,1653828605581,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page187,enter,0.5081,110,reigen-0-6-2-1-141-2;reigen-0-6-2-1-142-2;reigen-0-6-2-1-143-2;reigen-0-6-2-1-144-2;reigen-0-6-2-1-145-2;reigen-0-6-2-1-146-1;reigen-0-6-2-1-146-2;reigen-0-6-2-1-147-1;reigen-0-6-2-1-147-2;reigen-0-6-2-1-148-1;reigen-0-6-2-1-148-2;reigen-0-6-2-1-149-1;reigen-0-6-2-1-149-2
25996,1653828605701,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page188,enter,0.5108,120,reigen-0-6-2-1-145-2;reigen-0-6-2-1-146-2;reigen-0-6-2-1-147-2;reigen-0-6-2-1-148-2;reigen-0-6-2-1-149-2;reigen-0-6-2-1-150-1;reigen-0-6-2-1-150-2;reigen-0-6-2-1-151-1;reigen-0-6-2-1-151-2;reigen-0-6-2-1-152-1;reigen-0-6-2-1-152-2;reigen-0-6-2-1-153-1;reigen-0-6-2-1-153-2
25997,1653828605836,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page189,enter,0.5135,116,reigen-0-6-2-1-150-2;reigen-0-6-2-1-151-2;reigen-0-6-2-1-152-2;reigen-0-6-2-1-153-2;reigen-0-6-2-1-154-1;reigen-0-6-2-1-154-2;reigen-0-6-2-1-155-1;reigen-0-6-2-1-155-2;reigen-0-6-2-1-156-1;reigen-0-6-2-1-156-2;reigen-0-6-2-1-157-1;reigen-0-6-2-1-157-2
25998,1653828605977,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page190,enter,0.5162,114,reigen-0-6-2-1-154-2;reigen-0-6-2-1-155-2;reigen-0-6-2-1-156-2;reigen-0-6-2-1-157-2;reigen-0-6-2-1-158-1;reigen-0-6-2-1-158-2-1;reigen-0-6-2-1-158-3;reigen-0-6-2-1-159-1;reigen-0-6-2-1-159-2;reigen-0-6-2-1-160-1;reigen-0-6-2-1-160-2-1;reigen-0-6-2-1-161-1;reigen-0-6-2-1-161-2
25999,1653828606102,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page191,enter,0.5189,97,reigen-0-6-2-1-158-2-1;reigen-0-6-2-1-158-3;reigen-0-6-2-1-159-2;reigen-0-6-2-1-160-2-1;reigen-0-6-2-1-161-2;reigen-0-6-2-1-162-1;reigen-0-6-2-1-162-2-1;reigen-0-6-2-1-162-3;reigen-0-6-2-1-163-1;reigen-0-6-2-1-163-2;reigen-0-6-2-1-164-1;reigen-0-6-2-1-164-2;reigen-0-6-2-1-165-1;reigen-0-6-2-1-165-2;reigen-0-6-2-1-166-1;reigen-0-6-2-1-166-2
26000,1653828606242,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page192,enter,0.5216,73,reigen-0-6-2-1-162-2-1;reigen-0-6-2-1-162-3;reigen-0-6-2-1-163-2;reigen-0-6-2-1-164-2;reigen-0-6-2-1-165-2;reigen-0-6-2-1-166-2;reigen-0-6-2-1-167-1;reigen-0-6-2-1-167-2;reigen-0-6-2-1-168-1;reigen-0-6-2-1-168-2;reigen-0-6-2-1-169-1;reigen-0-6-2-1-169-2;reigen-0-6-2-1-170-1;reigen-0-6-2-1-170-2;reigen-0-6-2-1-171-1
26001,1653828606414,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page193,enter,0.5243,93,reigen-0-6-2-1-167-2;reigen-0-6-2-1-168-2;reigen-0-6-2-1-169-2;reigen-0-6-2-1-170-2;reigen-0-6-2-1-171-2;reigen-0-6-2-1-172-1;reigen-0-6-2-1-172-2;reigen-0-6-2-1-173-1;reigen-0-6-2-1-173-2;reigen-0-6-2-1-174-1;reigen-0-6-2-1-174-2;reigen-0-6-2-1-175-1
26002,1653828606567,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page194,enter,0.527,128,reigen-0-6-2-1-171-2;reigen-0-6-2-1-172-2;reigen-0-6-2-1-173-2;reigen-0-6-2-1-174-2;reigen-0-6-2-1-175-2;reigen-0-6-2-1-176-1;reigen-0-6-2-1-176-2;reigen-0-6-2-1-177-1;reigen-0-6-2-1-177-2;reigen-0-6-2-1-178-1;reigen-0-6-2-1-178-2;reigen-0-6-2-1-179-1
26003,1653828606723,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page195,enter,0.5297,166,reigen-0-6-2-1-175-2;reigen-0-6-2-1-176-2;reigen-0-6-2-1-177-2;reigen-0-6-2-1-178-2;reigen-0-6-2-1-179-2;reigen-0-6-2-1-180-1;reigen-0-6-2-1-180-2-1;reigen-0-6-2-1-180-2-2;reigen-0-6-2-1-181-1;reigen-0-6-2-1-181-2-1;reigen-0-6-2-1-182-1
26004,1653828606862,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page196,enter,0.5324,164,reigen-0-6-2-1-179-2;reigen-0-6-2-1-180-2-1;reigen-0-6-2-1-180-2-2;reigen-0-6-2-1-181-2-1;reigen-0-6-2-1-182-2-1;reigen-0-6-2-1-183-1;reigen-0-6-2-1-183-2-1;reigen-0-6-2-1-183-3;reigen-0-6-2-1-184-1;reigen-0-6-2-1-184-2-1;reigen-0-6-2-1-184-3;reigen-0-6-2-1-185-1;reigen-0-6-2-1-185-2
26005,1653828607016,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page197,enter,0.5351,117,reigen-0-6-2-1-182-2-1;reigen-0-6-2-1-183-2-1;reigen-0-6-2-1-183-3;reigen-0-6-2-1-184-2-1;reigen-0-6-2-1-184-3;reigen-0-6-2-1-185-2;reigen-0-6-2-1-186-1;reigen-0-6-2-1-186-2;reigen-0-6-2-1-187-1;reigen-0-6-2-1-187-2;reigen-0-6-2-1-188-1;reigen-0-6-2-1-188-2;reigen-0-6-2-1-189-1;reigen-0-6-2-1-189-2-1;reigen-0-6-2-1-190-1;reigen-0-6-2-1-190-2
26006,1653828607142,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page198,enter,0.5378,127,reigen-0-6-2-1-186-2;reigen-0-6-2-1-187-2;reigen-0-6-2-1-188-2;reigen-0-6-2-1-189-2-1;reigen-0-6-2-1-190-2;reigen-0-6-2-1-191-1;reigen-0-6-2-1-191-2;reigen-0-6-2-1-192-1;reigen-0-6-2-1-192-2;reigen-0-6-2-1-193-1;reigen-0-6-2-1-193-2;reigen-0-6-2-1-194-1;reigen-0-6-2-1-194-2
26007,1653828607286,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page199,enter,0.5405,101,reigen-0-6-2-1-191-2;reigen-0-6-2-1-192-2;reigen-0-6-2-1-193-2;reigen-0-6-2-1-195-1;reigen-0-6-2-1-195-2;reigen-0-6-2-1-196-1;reigen-0-6-2-1-196-2;reigen-0-6-2-1-197-1;reigen-0-6-2-1-197-2
26008,1653828607437,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page200,enter,0.5432,149,reigen-0-6-2-1-194-2;reigen-0-6-2-1-195-2;reigen-0-6-2-1-196-2;reigen-0-6-2-1-197-2;reigen-0-6-2-1-198-1;reigen-0-6-2-1-198-2;reigen-0-6-2-1-199-1;reigen-0-6-2-1-199-2;reigen-0-6-2-1-200-1;reigen-0-6-2-1-200-2-1;reigen-0-6-2-1-200-3;reigen-0-6-2-1-201-1;reigen-0-6-2-1-201-2;reigen-0-6-2-1-202-1
26009,1653828607588,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page201,enter,0.5459,75,reigen-0-6-2-1-198-2;reigen-0-6-2-1-199-2;reigen-0-6-2-1-200-2-1;reigen-0-6-2-1-200-3;reigen-0-6-2-1-201-2;reigen-0-6-2-1-202-2;reigen-0-6-2-1-203-1;reigen-0-6-2-1-203-2;reigen-0-6-2-1-204-1;reigen-0-6-2-1-204-2;reigen-0-6-2-1-205-1;reigen-0-6-2-1-205-2;reigen-0-6-2-1-206-1;reigen-0-6-2-1-206-2;reigen-0-6-2-1-207-1
26010,1653828607750,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page202,enter,0.5486,71,reigen-0-6-2-1-202-2;reigen-0-6-2-1-203-2;reigen-0-6-2-1-204-2;reigen-0-6-2-1-205-2;reigen-0-6-2-1-206-2;reigen-0-6-2-1-207-2;reigen-0-6-2-1-208-1;reigen-0-6-2-1-208-2;reigen-0-6-2-1-209-1;reigen-0-6-2-1-209-2;reigen-0-6-2-1-210-1;reigen-0-6-2-1-210-2;reigen-0-6-2-1-211-1;reigen-0-6-2-1-211-2;reigen-0-6-2-1-212-1
26011,1653828607910,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page203,enter,0.5514,73,reigen-0-6-2-1-207-2;reigen-0-6-2-1-208-2;reigen-0-6-2-1-209-2;reigen-0-6-2-1-210-2;reigen-0-6-2-1-211-2;reigen-0-6-2-1-212-2;reigen-0-6-2-1-213-1;reigen-0-6-2-1-213-2;reigen-0-6-2-1-214-1;reigen-0-6-2-1-214-2;reigen-0-6-2-1-215-1;reigen-0-6-2-1-215-2;reigen-0-6-2-1-216-1;reigen-0-6-2-1-216-2;reigen-0-6-2-1-217-1
26012,1653828608048,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page204,enter,0.5541,97,reigen-0-6-2-1-212-2;reigen-0-6-2-1-213-2;reigen-0-6-2-1-214-2;reigen-0-6-2-1-215-2;reigen-0-6-2-1-216-2;reigen-0-6-2-1-217-2;reigen-0-6-2-1-218-1;reigen-0-6-2-1-218-2;reigen-0-6-2-1-219-1;reigen-0-6-2-1-219-2;reigen-0-6-2-1-220-1;reigen-0-6-2-1-220-2;reigen-0-6-2-1-221-1
26013,1653828608238,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page205,enter,0.5568,133,reigen-0-6-2-1-217-2;reigen-0-6-2-1-218-2;reigen-0-6-2-1-219-2;reigen-0-6-2-1-220-2;reigen-0-6-2-1-221-2;reigen-0-6-2-1-222-1;reigen-0-6-2-1-222-2;reigen-0-6-2-1-223-1;reigen-0-6-2-1-223-2;reigen-0-6-2-1-224-1;reigen-0-6-2-1-224-2;reigen-0-6-2-1-225-1;reigen-0-6-2-1-225-2
26014,1653828608367,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page206,enter,0.5595,76,reigen-0-6-2-1-221-2;reigen-0-6-2-1-222-2;reigen-0-6-2-1-223-2;reigen-0-6-2-1-224-2;reigen-0-6-2-1-226-1;reigen-0-6-2-1-226-2;reigen-0-6-2-1-227-1;reigen-0-6-2-1-227-2;reigen-0-6-2-1-228-1;reigen-0-6-2-1-228-2;reigen-0-6-2-1-229-1;reigen-0-6-2-1-229-2;reigen-0-6-2-1-230-1
26015,1653828608536,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page207,enter,0.5622,109,reigen-0-6-2-1-225-2;reigen-0-6-2-1-226-2;reigen-0-6-2-1-227-2;reigen-0-6-2-1-228-2;reigen-0-6-2-1-229-2;reigen-0-6-2-1-230-2;reigen-0-6-2-1-231-1;reigen-0-6-2-1-231-2;reigen-0-6-2-1-232-1;reigen-0-6-2-1-232-2;reigen-0-6-2-1-233-1;reigen-0-6-2-1-233-2;reigen-0-6-2-1-234-1;reigen-0-6-2-1-234-2
26016,1653828608706,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page208,enter,0.5649,91,reigen-0-6-2-1-230-2;reigen-0-6-2-1-231-2;reigen-0-6-2-1-232-2;reigen-0-6-2-1-233-2;reigen-0-6-2-1-234-2;reigen-0-6-2-1-235-1;reigen-0-6-2-1-235-2-1;reigen-0-6-2-1-235-3;reigen-0-6-2-1-236-1;reigen-0-6-2-1-236-2;reigen-0-6-2-1-237-1;reigen-0-6-2-1-237-2;reigen-0-6-2-1-238-1;reigen-0-6-2-1-238-2;reigen-0-6-2-1-239-1
26017,1653828608876,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page209,enter,0.5676,102,reigen-0-6-2-1-235-2-1;reigen-0-6-2-1-235-3;reigen-0-6-2-1-236-2;reigen-0-6-2-1-237-2;reigen-0-6-2-1-238-2;reigen-0-6-2-1-239-2;reigen-0-6-2-1-240-1;reigen-0-6-2-1-240-2;reigen-0-6-2-1-241-1;reigen-0-6-2-1-241-2;reigen-0-6-2-1-242-1;reigen-0-6-2-1-242-2;reigen-0-6-2-1-243-1;reigen-0-6-2-1-243-2
26018,1653828609041,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page210,enter,0.5703,91,reigen-0-6-2-1-239-2;reigen-0-6-2-1-240-2;reigen-0-6-2-1-241-2;reigen-0-6-2-1-242-2;reigen-0-6-2-1-244-1;reigen-0-6-2-1-244-2;reigen-0-6-2-1-245-1;reigen-0-6-2-1-245-2-1;reigen-0-6-2-1-245-3;reigen-0-6-2-1-246-1;reigen-0-6-2-1-246-2;reigen-0-6-2-1-247-1;reigen-0-6-2-1-247-2
26019,1653828609211,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page211,enter,0.573,133,reigen-0-6-2-1-243-2;reigen-0-6-2-1-244-2;reigen-0-6-2-1-245-2-1;reigen-0-6-2-1-245-3;reigen-0-6-2-1-246-2;reigen-0-6-2-1-247-2;reigen-0-6-2-1-248-1;reigen-0-6-2-1-248-2;reigen-0-6-2-1-249-1;reigen-0-6-2-1-249-2-1;reigen-0-6-2-1-249-3;reigen-0-6-2-1-250-1;reigen-0-6-2-1-250-2;reigen-0-6-2-1-251-1
26020,1653828609353,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page212,enter,0.5757,123,reigen-0-6-2-1-248-2;reigen-0-6-2-1-249-2-1;reigen-0-6-2-1-249-3;reigen-0-6-2-1-250-2;reigen-0-6-2-1-251-2;reigen-0-6-2-1-252-1;reigen-0-6-2-1-252-2;reigen-0-6-2-1-253-1;reigen-0-6-2-1-253-2;reigen-0-6-2-1-254-1;reigen-0-6-2-1-254-2;reigen-0-6-2-1-255-1
26021,1653828609496,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page213,enter,0.5784,119,reigen-0-6-2-1-251-2;reigen-0-6-2-1-252-2;reigen-0-6-2-1-253-2;reigen-0-6-2-1-254-2;reigen-0-6-2-1-255-2;reigen-0-6-2-1-256-1;reigen-0-6-2-1-256-2;reigen-0-6-2-1-257-1;reigen-0-6-2-1-257-2;reigen-0-6-2-1-258-1;reigen-0-6-2-1-258-2;reigen-0-6-2-1-259-1
26022,1653828609663,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page214,enter,0.5811,125,reigen-0-6-2-1-255-2;reigen-0-6-2-1-256-2;reigen-0-6-2-1-257-2;reigen-0-6-2-1-258-2;reigen-0-6-2-1-259-2;reigen-0-6-2-1-260-1;reigen-0-6-2-1-260-2-1;reigen-0-6-2-1-261-1;reigen-0-6-2-1-261-2;reigen-0-6-2-1-262-1;reigen-0-6-2-1-262-2;reigen-0-6-2-1-263-1
26023,1653828609834,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page215,enter,0.5838,142,reigen-0-6-2-1-259-2;reigen-0-6-2-1-260-2-1;reigen-0-6-2-1-261-2;reigen-0-6-2-1-262-2;reigen-0-6-2-1-263-2;reigen-0-6-2-1-264-1;reigen-0-6-2-1-264-2;reigen-0-6-2-1-265-1;reigen-0-6-2-1-265-2-1;reigen-0-6-2-1-265-3;reigen-0-7-1-1-1;reigen-0-7-2-1-1;reigen-0-7-2-1-2;reigen-0-7-2-1-3-1
26024,1653828609990,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page216,enter,0.5865,82,reigen-0-6-2-1-263-2;reigen-0-6-2-1-264-2;reigen-0-6-2-1-265-2-1;reigen-0-6-2-1-265-3;reigen-0-7-1-1-1;reigen-0-7-2-1-1;reigen-0-7-2-1-2;reigen-0-7-2-1-4-1;reigen-0-7-2-1-4-2;reigen-0-7-2-1-5-1;reigen-0-7-2-1-5-2-1;reigen-0-7-2-1-5-3;reigen-0-7-2-1-6-1;reigen-0-7-2-1-6-2;reigen-0-7-2-1-7-1
